Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response,Cluster,Location,Latitude,Longitude
1454,Todd Hart,37,Other,Garmin Forerunner,2020-08-01,Billing inquiry,Software bug,Open,Critical,Social media,0.0,0,,30,20,Software bug,Australia,-25.2744,133.7751
1455,Juan Mendoza,64,Other,iPhone,2020-05-22,Refund request,Product setup,Pending Customer Response,Medium,Phone,0.0,30,2023-06-01,30,20,Product setup,India,20.5937,78.9629
1456,Sandra Perez,55,Female,Philips Hue Lights,2021-08-18,Cancellation request,Software bug,Open,Medium,Social media,0.0,0,,30,20,Software bug,Canada,56.1304,-106.3468
1457,Nicholas Martinez,34,Other,Dyson Vacuum Cleaner,2020-04-10,Billing inquiry,Installation support,Closed,High,Social media,5.0,25,2023-06-01,30,20,Installation support,Germany,51.1657,10.4515
1458,Robert Bradley,29,Female,LG Smart TV,2020-09-08,Refund request,Refund request,Closed,Low,Phone,2.0,26,2023-06-01,30,20,Refund request,India,20.5937,78.9629
1459,Desiree Ramos,35,Female,GoPro Action Camera,2020-09-26,Billing inquiry,Refund request,Pending Customer Response,Critical,Phone,0.0,53,2023-06-01,30,20,Refund request,India,20.5937,78.9629
1460,Robert Mcintosh,41,Other,Amazon Kindle,2021-12-04,Product inquiry,Network problem,Open,Low,Email,0.0,0,,30,20,Network problem,USA,37.0902,-95.7129
1461,Shirley Howard,52,Other,Sony PlayStation,2020-03-06,Billing inquiry,Data loss,Pending Customer Response,Low,Chat,0.0,54,2023-06-01,30,20,Data loss,UK,55.3781,-3.436
1462,Matthew Myers,22,Male,Sony 4K HDR TV,2021-08-08,Billing inquiry,Payment issue,Open,High,Email,0.0,0,,30,20,Payment issue,USA,37.0902,-95.7129
1463,Kathryn Hudson,63,Other,Xbox,2021-05-02,Cancellation request,Battery life,Pending Customer Response,High,Chat,0.0,14,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
1464,Alan Krueger,39,Female,Google Pixel,2020-01-04,Product inquiry,Payment issue,Pending Customer Response,Critical,Chat,0.0,11,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
1465,Michael Young,57,Other,Google Pixel,2021-06-13,Refund request,Account access,Open,Critical,Social media,0.0,0,,30,20,Account access,Canada,56.1304,-106.3468
1466,Thomas Ray,34,Male,Google Pixel,2020-07-20,Refund request,Payment issue,Closed,Medium,Social media,5.0,21,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
1467,Earl Lambert,26,Male,GoPro Hero,2021-08-29,Refund request,Battery life,Pending Customer Response,Critical,Social media,0.0,20,2023-05-31,30,20,Battery life,UK,55.3781,-3.436
1468,Michael Mclean,34,Other,PlayStation,2021-08-09,Product inquiry,Payment issue,Closed,Medium,Phone,5.0,54,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
1469,Brian Ross,56,Female,Bose QuietComfort,2020-12-07,Technical issue,Product setup,Closed,Critical,Social media,4.0,55,2023-06-01,30,20,Product setup,Australia,-25.2744,133.7751
1470,Maria Murphy,67,Female,Bose QuietComfort,2021-05-22,Refund request,Installation support,Pending Customer Response,High,Phone,0.0,25,2023-06-01,30,20,Installation support,India,20.5937,78.9629
1471,Derek King,67,Male,Nest Thermostat,2020-11-19,Refund request,Peripheral compatibility,Open,Low,Social media,0.0,0,,30,20,Peripheral compatibility,USA,37.0902,-95.7129
1472,Brady Osborn,32,Male,LG OLED,2020-06-10,Cancellation request,Installation support,Pending Customer Response,Low,Email,0.0,48,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
1473,Dr. Lauren Lee,53,Female,Garmin Forerunner,2020-08-10,Refund request,Delivery problem,Open,Medium,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
1474,Mark Holloway,56,Other,Apple AirPods,2021-01-24,Technical issue,Delivery problem,Open,Critical,Email,0.0,0,,30,20,Delivery problem,USA,37.0902,-95.7129
1475,Madison Williamson,27,Other,iPhone,2021-09-13,Refund request,Account access,Pending Customer Response,High,Social media,0.0,55,2023-06-01,30,20,Account access,Canada,56.1304,-106.3468
1476,Jeffery Boone,50,Female,Fitbit Versa Smartwatch,2020-09-07,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Chat,0.0,60,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
1477,Jessica Martin,21,Male,Roomba Robot Vacuum,2021-09-20,Technical issue,Installation support,Pending Customer Response,High,Chat,0.0,55,2023-06-01,30,20,Installation support,UK,55.3781,-3.436
1478,Brent Dorsey,41,Female,GoPro Action Camera,2020-08-02,Cancellation request,Battery life,Open,Critical,Chat,0.0,0,,30,20,Battery life,UK,55.3781,-3.436
1479,Todd Riddle,61,Male,Microsoft Surface,2021-01-13,Refund request,Delivery problem,Pending Customer Response,Medium,Email,0.0,19,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
1480,William Johnson,64,Male,Garmin Forerunner,2020-10-01,Technical issue,Product recommendation,Pending Customer Response,High,Chat,0.0,45,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
1481,Jacob Moore,34,Female,Dyson Vacuum Cleaner,2020-10-02,Cancellation request,Product setup,Closed,Medium,Chat,4.0,43,2023-05-31,30,20,Product setup,UK,55.3781,-3.436
1482,Rhonda Gates,28,Other,LG Smart TV,2021-04-07,Cancellation request,Installation support,Closed,Medium,Email,4.0,54,2023-05-31,30,20,Installation support,USA,37.0902,-95.7129
1483,Jonathan Zamora,26,Male,Fitbit Charge,2020-02-21,Product inquiry,Delivery problem,Pending Customer Response,Medium,Chat,0.0,3,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
1484,Michael Stokes,33,Female,Google Nest,2021-05-25,Refund request,Product setup,Closed,Critical,Email,2.0,59,2023-05-31,30,20,Product setup,USA,37.0902,-95.7129
1485,Troy Lewis,46,Male,Xbox,2021-06-06,Cancellation request,Display issue,Pending Customer Response,Low,Social media,0.0,6,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
1486,Jennifer Banks,64,Male,GoPro Action Camera,2021-11-29,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,0.0,44,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
1487,Amanda Nguyen,30,Male,Apple AirPods,2020-03-27,Cancellation request,Peripheral compatibility,Closed,High,Phone,3.0,30,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
1488,Terri Garcia,50,Female,Sony PlayStation,2020-06-09,Product inquiry,Product compatibility,Closed,Low,Phone,4.0,26,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
1489,Lisa Johnson,37,Male,MacBook Pro,2021-10-25,Cancellation request,Software bug,Pending Customer Response,Medium,Chat,0.0,27,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
1490,Alyssa Moore,49,Female,Adobe Photoshop,2021-05-12,Technical issue,Product setup,Closed,Low,Chat,3.0,31,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
1491,Gabrielle Griffin,58,Female,Lenovo ThinkPad,2020-09-06,Refund request,Account access,Closed,High,Phone,1.0,4,2023-06-01,30,20,Account access,India,20.5937,78.9629
1492,Amanda Smith,49,Other,Philips Hue Lights,2020-01-25,Product inquiry,Product recommendation,Closed,Critical,Email,5.0,41,2023-06-01,30,20,Product recommendation,USA,37.0902,-95.7129
1493,Karen Scott,34,Female,GoPro Hero,2020-07-03,Refund request,Delivery problem,Closed,Medium,Phone,3.0,43,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
1494,Aaron Powell,55,Other,Dell XPS,2020-02-21,Billing inquiry,Product setup,Closed,Low,Social media,4.0,51,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
1495,Jonathan Estrada,37,Male,iPhone,2020-07-28,Cancellation request,Delivery problem,Pending Customer Response,High,Social media,0.0,40,2023-05-31,30,20,Delivery problem,Australia,-25.2744,133.7751
1496,Willie Harmon,58,Other,Sony 4K HDR TV,2021-12-24,Cancellation request,Battery life,Closed,Low,Chat,5.0,32,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
1497,Heather Moreno,55,Female,Google Nest,2021-06-07,Refund request,Software bug,Open,Medium,Phone,0.0,0,,30,20,Software bug,India,20.5937,78.9629
1498,Tammy Cortez,63,Female,Microsoft Surface,2021-03-05,Cancellation request,Cancellation request,Pending Customer Response,Low,Chat,0.0,2,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
1499,Phillip Pruitt,59,Female,Autodesk AutoCAD,2020-10-21,Product inquiry,Product compatibility,Closed,High,Email,2.0,9,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
1500,Daniel Price,69,Female,Apple AirPods,2020-07-22,Billing inquiry,Delivery problem,Pending Customer Response,Critical,Email,0.0,7,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
1501,Miranda Lawson,44,Female,Fitbit Charge,2020-03-30,Cancellation request,Data loss,Open,Critical,Social media,0.0,0,,30,20,Data loss,USA,37.0902,-95.7129
1502,Julie Liu,65,Female,Bose QuietComfort,2021-05-27,Billing inquiry,Product compatibility,Pending Customer Response,High,Phone,0.0,57,2023-05-31,30,20,Product compatibility,India,20.5937,78.9629
1503,Christopher Johnson,39,Other,Xbox,2021-10-20,Refund request,Hardware issue,Pending Customer Response,Critical,Social media,0.0,15,2023-06-01,30,20,Hardware issue,Germany,51.1657,10.4515
1504,Erica Harris,57,Male,Amazon Kindle,2020-01-09,Technical issue,Delivery problem,Closed,High,Chat,2.0,3,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
1505,Samantha Fernandez,68,Other,MacBook Pro,2020-12-05,Technical issue,Account access,Pending Customer Response,Critical,Phone,0.0,34,2023-06-01,30,20,Account access,India,20.5937,78.9629
1506,Megan Solomon,68,Other,Dell XPS,2020-06-08,Technical issue,Peripheral compatibility,Open,Medium,Social media,0.0,0,,30,20,Peripheral compatibility,Australia,-25.2744,133.7751
1507,April Johnson,57,Other,PlayStation,2020-01-11,Technical issue,Product compatibility,Pending Customer Response,High,Phone,0.0,38,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
1508,Daniel Anderson,21,Other,Nikon D,2020-04-01,Cancellation request,Hardware issue,Pending Customer Response,Medium,Social media,0.0,12,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
1509,Karen Gomez,46,Male,Dell XPS,2021-12-07,Product inquiry,Installation support,Pending Customer Response,Low,Chat,0.0,57,2023-06-01,30,20,Installation support,UK,55.3781,-3.436
1510,Betty Norton,69,Male,Canon DSLR Camera,2020-04-24,Product inquiry,Product compatibility,Open,Critical,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
1511,James Dodson,68,Other,Nintendo Switch Pro Controller,2020-01-22,Product inquiry,Delivery problem,Open,Medium,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
1512,James White,41,Female,LG Smart TV,2021-03-02,Cancellation request,Software bug,Open,Medium,Social media,0.0,0,,30,20,Software bug,Germany,51.1657,10.4515
1513,Mary Clements,55,Male,Dell XPS,2020-06-09,Cancellation request,Product recommendation,Pending Customer Response,Low,Phone,0.0,7,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
1514,Michaela Rowland,39,Male,Canon EOS,2021-07-02,Cancellation request,Battery life,Closed,Low,Email,3.0,57,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
1515,Jennifer Wu,55,Male,Google Pixel,2020-04-16,Refund request,Installation support,Open,Low,Email,0.0,0,,30,20,Installation support,USA,37.0902,-95.7129
1516,Andrew Haynes,51,Male,Google Pixel,2020-09-13,Cancellation request,Delivery problem,Pending Customer Response,Critical,Phone,0.0,31,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
1517,Kaylee Watson,50,Female,Samsung Galaxy,2020-12-26,Product inquiry,Network problem,Open,High,Social media,0.0,0,,30,20,Network problem,Germany,51.1657,10.4515
1518,Evan Brown,56,Other,Philips Hue Lights,2021-04-11,Refund request,Data loss,Pending Customer Response,High,Phone,0.0,59,2023-06-01,30,20,Data loss,India,20.5937,78.9629
1519,Steven Kim,24,Male,Philips Hue Lights,2021-05-24,Billing inquiry,Peripheral compatibility,Open,Low,Email,0.0,0,,30,20,Peripheral compatibility,USA,37.0902,-95.7129
1520,Eric Myers,54,Female,LG Washing Machine,2021-12-20,Cancellation request,Software bug,Pending Customer Response,High,Email,0.0,42,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
1521,Joshua Jones,63,Other,LG Washing Machine,2021-11-22,Technical issue,Battery life,Open,High,Chat,0.0,0,,30,20,Battery life,UK,55.3781,-3.436
1522,Kelly Henderson,18,Male,Microsoft Office,2021-07-23,Technical issue,Delivery problem,Open,High,Email,0.0,0,,30,20,Delivery problem,USA,37.0902,-95.7129
1523,Michael Hernandez,21,Male,Fitbit Charge,2021-09-15,Refund request,Product recommendation,Pending Customer Response,Critical,Chat,0.0,45,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
1524,Elizabeth Zavala,26,Male,Amazon Echo,2020-10-22,Cancellation request,Hardware issue,Closed,Critical,Email,5.0,16,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
1525,Angela Turner,58,Other,Xbox,2020-08-14,Cancellation request,Product setup,Pending Customer Response,Low,Email,0.0,16,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
1526,Ian White,22,Other,PlayStation,2020-08-24,Technical issue,Display issue,Pending Customer Response,Critical,Phone,0.0,22,2023-06-01,30,20,Display issue,India,20.5937,78.9629
1527,Michele Gray,21,Other,MacBook Pro,2020-08-04,Product inquiry,Network problem,Closed,High,Email,4.0,45,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
1528,John Hernandez,23,Male,Amazon Echo,2020-07-29,Refund request,Hardware issue,Closed,Low,Social media,5.0,25,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
1529,Alexandra Flores,70,Other,Sony Xperia,2021-09-07,Refund request,Software bug,Closed,High,Chat,1.0,7,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
1530,Jeffrey Rivera,36,Female,Fitbit Versa Smartwatch,2021-03-09,Technical issue,Peripheral compatibility,Closed,Low,Phone,1.0,6,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
1531,Jessica Blankenship,61,Male,iPhone,2020-03-18,Cancellation request,Cancellation request,Open,Critical,Phone,0.0,0,,30,20,Cancellation request,India,20.5937,78.9629
1532,Lindsay Arnold,56,Other,Dell XPS,2021-05-13,Billing inquiry,Product recommendation,Open,Low,Phone,0.0,0,,30,20,Product recommendation,India,20.5937,78.9629
1533,Travis Calderon,68,Female,Google Nest,2021-03-21,Refund request,Refund request,Closed,Low,Email,4.0,33,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
1534,Tracy Hughes,47,Female,PlayStation,2020-05-30,Product inquiry,Hardware issue,Pending Customer Response,Critical,Phone,0.0,58,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
1535,Shelby James,46,Other,MacBook Pro,2021-01-03,Billing inquiry,Cancellation request,Open,Low,Social media,0.0,0,,30,20,Cancellation request,Canada,56.1304,-106.3468
1536,Lisa Zhang,66,Male,Bose QuietComfort,2021-03-16,Product inquiry,Product recommendation,Closed,Medium,Email,4.0,5,2023-06-01,30,20,Product recommendation,USA,37.0902,-95.7129
1537,Kyle Noble,67,Male,GoPro Action Camera,2021-02-16,Cancellation request,Installation support,Pending Customer Response,Low,Social media,0.0,17,2023-06-01,30,20,Installation support,Australia,-25.2744,133.7751
1538,Kelli Wheeler,48,Male,Microsoft Xbox Controller,2020-10-07,Refund request,Refund request,Open,Low,Social media,0.0,0,,30,20,Refund request,Canada,56.1304,-106.3468
1539,Donald Hanson,51,Other,LG Washing Machine,2020-06-09,Product inquiry,Hardware issue,Open,Low,Phone,0.0,0,,30,20,Hardware issue,India,20.5937,78.9629
1540,David Oliver,27,Female,Dell XPS,2020-09-08,Technical issue,Refund request,Pending Customer Response,High,Email,0.0,31,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
1541,Rachel Moore,50,Male,Amazon Kindle,2020-06-04,Technical issue,Software bug,Closed,Medium,Phone,5.0,42,2023-06-01,30,20,Software bug,India,20.5937,78.9629
1542,Bethany Juarez,38,Female,HP Pavilion,2021-04-23,Refund request,Battery life,Open,Critical,Phone,0.0,0,,30,20,Battery life,India,20.5937,78.9629
1543,Wendy Tran,34,Female,Amazon Echo,2020-03-22,Billing inquiry,Product recommendation,Open,High,Phone,0.0,0,,30,20,Product recommendation,India,20.5937,78.9629
1544,Jennifer Adkins,18,Male,Dell XPS,2021-02-28,Cancellation request,Refund request,Pending Customer Response,Medium,Phone,0.0,39,2023-06-01,30,20,Refund request,India,20.5937,78.9629
1545,Kimberly Pratt,33,Female,Sony 4K HDR TV,2020-10-29,Technical issue,Network problem,Closed,Critical,Social media,1.0,26,2023-06-01,30,20,Network problem,Australia,-25.2744,133.7751
1546,Eric Arnold,55,Male,LG Washing Machine,2021-01-05,Billing inquiry,Refund request,Open,Critical,Phone,0.0,0,,30,20,Refund request,India,20.5937,78.9629
1547,Joe Mckee,46,Other,LG Smart TV,2020-02-16,Technical issue,Hardware issue,Closed,High,Chat,3.0,48,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
1548,Jill Duncan,68,Other,Bose SoundLink Speaker,2021-10-13,Cancellation request,Delivery problem,Pending Customer Response,Medium,Email,0.0,41,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
1549,Bradley Walters,54,Male,Fitbit Versa Smartwatch,2020-01-26,Product inquiry,Software bug,Closed,Critical,Social media,3.0,46,2023-05-31,30,20,Software bug,Canada,56.1304,-106.3468
1550,Thomas Wolf,48,Female,LG Washing Machine,2021-07-02,Product inquiry,Peripheral compatibility,Pending Customer Response,Medium,Social media,0.0,57,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
1551,Cynthia Herman,30,Female,Roomba Robot Vacuum,2021-06-24,Cancellation request,Display issue,Pending Customer Response,Medium,Email,0.0,55,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
1552,Anthony English,46,Male,Fitbit Charge,2020-12-17,Refund request,Data loss,Open,High,Chat,0.0,0,,30,20,Data loss,UK,55.3781,-3.436
1553,Timothy Ware,27,Other,Apple AirPods,2021-07-17,Product inquiry,Software bug,Pending Customer Response,Medium,Email,0.0,45,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
1554,Christine Long DDS,29,Other,Microsoft Xbox Controller,2020-11-23,Billing inquiry,Installation support,Closed,High,Email,2.0,8,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
1555,Seth Allen,22,Other,Sony PlayStation,2021-11-13,Cancellation request,Product compatibility,Open,High,Email,0.0,0,,30,20,Product compatibility,USA,37.0902,-95.7129
1556,Tanya Cohen,35,Other,Amazon Kindle,2021-07-01,Technical issue,Network problem,Open,High,Social media,0.0,0,,30,20,Network problem,Germany,51.1657,10.4515
1557,Laura Rhodes,41,Male,Bose SoundLink Speaker,2021-05-21,Cancellation request,Product setup,Pending Customer Response,Critical,Social media,0.0,42,2023-06-01,30,20,Product setup,Canada,56.1304,-106.3468
1558,Renee Gonzalez,20,Male,Asus ROG,2021-10-01,Technical issue,Payment issue,Closed,High,Chat,3.0,3,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
1559,Sarah Thompson,40,Female,Apple AirPods,2021-02-15,Refund request,Data loss,Open,Medium,Email,0.0,0,,30,20,Data loss,USA,37.0902,-95.7129
1560,Kristin Mann,25,Male,Nest Thermostat,2020-05-28,Technical issue,Software bug,Pending Customer Response,Low,Phone,0.0,30,2023-06-01,30,20,Software bug,India,20.5937,78.9629
1561,Jennifer Daniel,57,Male,Amazon Kindle,2020-08-11,Product inquiry,Network problem,Pending Customer Response,High,Phone,0.0,33,2023-06-01,30,20,Network problem,India,20.5937,78.9629
1562,Julie Haley,52,Female,Samsung Soundbar,2020-02-29,Product inquiry,Product recommendation,Pending Customer Response,High,Phone,0.0,3,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
1563,Jennifer Beck,31,Female,Canon EOS,2020-06-19,Refund request,Hardware issue,Open,High,Email,0.0,0,,30,20,Hardware issue,USA,37.0902,-95.7129
