Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response
1373,Brenda Morris,30,Female,Philips Hue Lights,2020-05-04,Refund request,Product compatibility,Closed,Low,Chat,1.0,0,2023-06-01,30,20
1374,Anna Schmidt MD,46,Male,Google Nest,2020-02-19,Billing inquiry,Cancellation request,Closed,Medium,Social media,3.0,32,2023-06-01,30,20
1375,Rachel James,40,Female,Roomba Robot Vacuum,2020-07-05,Billing inquiry,Refund request,Pending Customer Response,Critical,Social media,0.0,31,2023-06-01,30,20
1376,Mary Mclean,28,Male,Google Pixel,2021-08-09,Product inquiry,Installation support,Pending Customer Response,Low,Phone,0.0,55,2023-06-01,30,20
1377,Sarah Watkins,52,Male,LG OLED,2020-06-10,Refund request,Cancellation request,Pending Customer Response,High,Social media,0.0,57,2023-06-01,30,20
1378,Toni Callahan,36,Male,GoPro Hero,2020-05-17,Product inquiry,Payment issue,Closed,High,Email,3.0,32,2023-06-01,30,20
1379,Renee Lynch,49,Female,GoPro Hero,2021-04-05,Cancellation request,Display issue,Closed,High,Email,1.0,1,2023-06-01,30,20
1380,Melinda Ortiz,19,Male,Sony Xperia,2020-10-04,Refund request,Product compatibility,Open,Medium,Phone,0.0,0,,30,20
1381,Eric Dean,21,Male,Canon EOS,2020-11-05,Refund request,Display issue,Open,Medium,Chat,0.0,0,,30,20
1382,Jason Meza,51,Other,LG Smart TV,2020-10-28,Product inquiry,Battery life,Open,High,Social media,0.0,0,,30,20
1383,Darren Ingram,65,Female,Samsung Soundbar,2020-05-10,Product inquiry,Network problem,Closed,Critical,Email,5.0,38,2023-06-01,30,20
1384,Shane James,31,Male,Nikon D,2020-11-03,Technical issue,Account access,Closed,Low,Social media,2.0,34,2023-06-01,30,20
1385,Erika Barber,49,Female,MacBook Pro,2021-09-10,Billing inquiry,Cancellation request,Open,Critical,Email,0.0,0,,30,20
1386,Lawrence Anthony,25,Male,LG OLED,2020-11-09,Refund request,Cancellation request,Pending Customer Response,Medium,Chat,0.0,15,2023-06-01,30,20
1387,Ian Coleman,27,Male,iPhone,2021-01-12,Billing inquiry,Installation support,Open,Critical,Email,0.0,0,,30,20
1388,Eric Garcia,60,Male,Fitbit Charge,2021-06-19,Cancellation request,Cancellation request,Pending Customer Response,Medium,Social media,0.0,19,2023-06-01,30,20
1389,Jason Smith,31,Other,Xbox,2020-04-19,Product inquiry,Cancellation request,Open,Medium,Social media,0.0,0,,30,20
1390,Brian Gonzalez,44,Other,MacBook Pro,2021-01-05,Product inquiry,Product compatibility,Open,High,Phone,0.0,0,,30,20
1391,Anita Smith,45,Other,Roomba Robot Vacuum,2020-02-03,Technical issue,Payment issue,Closed,High,Social media,1.0,58,2023-05-31,30,20
1392,Eduardo Mitchell,48,Other,PlayStation,2020-10-17,Technical issue,Cancellation request,Open,Critical,Phone,0.0,0,,30,20
1393,Becky Bailey,19,Male,MacBook Pro,2020-06-21,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Email,0.0,35,2023-06-01,30,20
1394,Katie Lewis,20,Female,Asus ROG,2021-08-14,Refund request,Cancellation request,Pending Customer Response,Medium,Social media,0.0,2,2023-06-01,30,20
1395,Tracy Bartlett,61,Male,Lenovo ThinkPad,2021-07-24,Cancellation request,Delivery problem,Pending Customer Response,Critical,Email,0.0,46,2023-05-31,30,20
1396,Mrs. Sarah Kaiser,36,Male,Garmin Forerunner,2020-07-05,Billing inquiry,Battery life,Closed,Low,Phone,2.0,47,2023-06-01,30,20
1397,Grace Scott,55,Male,PlayStation,2020-11-07,Technical issue,Refund request,Open,Critical,Chat,0.0,0,,30,20
1398,Donald Flores,66,Male,Amazon Kindle,2020-07-06,Billing inquiry,Product compatibility,Closed,Low,Phone,4.0,6,2023-06-01,30,20
1399,William Gallagher,44,Other,Google Pixel,2021-09-13,Cancellation request,Payment issue,Open,Low,Email,0.0,0,,30,20
1400,David Watson,52,Female,Nikon D,2020-11-28,Refund request,Battery life,Closed,Medium,Phone,2.0,29,2023-06-01,30,20
1401,Darin Woods,68,Female,PlayStation,2020-08-22,Cancellation request,Account access,Open,Critical,Chat,0.0,0,,30,20
1402,Amanda Waters,65,Other,Nintendo Switch Pro Controller,2020-05-28,Refund request,Product compatibility,Pending Customer Response,High,Email,0.0,25,2023-06-01,30,20
1403,Michelle Ochoa,60,Female,Samsung Soundbar,2020-04-08,Technical issue,Delivery problem,Open,Medium,Phone,0.0,0,,30,20
1404,John Goodman,24,Other,Adobe Photoshop,2020-01-27,Refund request,Product recommendation,Open,Low,Chat,0.0,0,,30,20
1405,Michael Ward,22,Male,LG Smart TV,2020-08-27,Product inquiry,Network problem,Open,Critical,Social media,0.0,0,,30,20
1406,Rebecca Mcdaniel,61,Other,Philips Hue Lights,2020-09-26,Billing inquiry,Installation support,Closed,Medium,Email,4.0,1,2023-06-01,30,20
1407,Karl Jones,18,Other,Roomba Robot Vacuum,2020-12-13,Refund request,Delivery problem,Open,Critical,Email,0.0,0,,30,20
1408,Brent Hunt,28,Female,iPhone,2020-11-13,Billing inquiry,Battery life,Pending Customer Response,Critical,Social media,0.0,39,2023-06-01,30,20
1409,Brittney Key,24,Male,Xbox,2021-04-11,Refund request,Account access,Pending Customer Response,High,Social media,0.0,6,2023-06-01,30,20
1410,Martin Chang,62,Male,Amazon Kindle,2021-12-01,Technical issue,Display issue,Open,Low,Chat,0.0,0,,30,20
1411,Elizabeth Edwards,34,Female,Microsoft Xbox Controller,2021-01-23,Technical issue,Delivery problem,Open,Low,Phone,0.0,0,,30,20
1412,Michael Moreno,32,Other,Nest Thermostat,2020-01-09,Billing inquiry,Hardware issue,Closed,Critical,Phone,5.0,26,2023-06-01,30,20
1413,Stephanie Rodriguez,52,Other,LG Smart TV,2021-03-14,Cancellation request,Peripheral compatibility,Pending Customer Response,Medium,Phone,0.0,34,2023-06-01,30,20
1414,Isaiah Bernard,57,Female,Microsoft Xbox Controller,2021-05-26,Billing inquiry,Software bug,Open,Critical,Phone,0.0,0,,30,20
1415,Susan Maddox,27,Female,GoPro Hero,2021-06-25,Cancellation request,Display issue,Pending Customer Response,High,Social media,0.0,8,2023-06-01,30,20
1416,Joseph Oneal,37,Male,Microsoft Office,2020-11-01,Billing inquiry,Product compatibility,Open,Low,Chat,0.0,0,,30,20
1417,David Frost,67,Female,Microsoft Xbox Controller,2021-12-09,Technical issue,Delivery problem,Closed,Medium,Email,1.0,3,2023-06-01,30,20
1418,Kristopher Garcia,59,Male,Microsoft Xbox Controller,2020-02-14,Cancellation request,Network problem,Closed,High,Email,5.0,46,2023-06-01,30,20
1419,Maria Gonzalez,63,Male,Nikon D,2021-02-17,Cancellation request,Display issue,Pending Customer Response,Medium,Social media,0.0,44,2023-06-01,30,20
1420,Jennifer Payne,43,Other,Microsoft Xbox Controller,2021-11-20,Cancellation request,Product compatibility,Open,Medium,Phone,0.0,0,,30,20
1421,Michelle Mills,22,Other,Asus ROG,2020-06-25,Billing inquiry,Battery life,Pending Customer Response,Low,Phone,0.0,16,2023-06-01,30,20
1422,Jeremy Paul,40,Female,MacBook Pro,2021-05-23,Refund request,Product compatibility,Open,Low,Social media,0.0,0,,30,20
1423,Alyssa Vazquez,58,Other,Nikon D,2020-03-18,Product inquiry,Product compatibility,Pending Customer Response,Critical,Social media,0.0,28,2023-06-01,30,20
1424,Lauren Glover,62,Male,Asus ROG,2020-05-06,Refund request,Installation support,Open,High,Social media,0.0,0,,30,20
1425,Tyler Chambers,47,Male,Bose QuietComfort,2021-01-06,Technical issue,Payment issue,Pending Customer Response,High,Social media,0.0,5,2023-06-01,30,20
1426,Jennifer Morales,62,Female,Sony PlayStation,2020-09-15,Cancellation request,Account access,Open,Low,Chat,0.0,0,,30,20
1427,Valerie Guerrero,67,Other,Apple AirPods,2020-10-25,Technical issue,Hardware issue,Closed,Critical,Social media,3.0,40,2023-06-01,30,20
1428,Mary Yates,58,Other,Philips Hue Lights,2020-12-16,Technical issue,Network problem,Closed,High,Email,5.0,54,2023-06-01,30,20
1429,Elizabeth Peterson,32,Male,Samsung Galaxy,2020-09-27,Technical issue,Product recommendation,Open,Medium,Chat,0.0,0,,30,20
1430,Nicole Carpenter,51,Male,GoPro Hero,2021-09-05,Billing inquiry,Software bug,Pending Customer Response,Medium,Phone,0.0,7,2023-06-01,30,20
1431,Jeremy Jones,52,Male,GoPro Hero,2020-02-26,Billing inquiry,Product compatibility,Open,Critical,Email,0.0,0,,30,20
1432,Teresa Hughes,67,Other,Canon EOS,2020-02-28,Refund request,Product setup,Open,Medium,Email,0.0,0,,30,20
1433,Sarah Livingston,30,Other,iPhone,2020-04-21,Billing inquiry,Delivery problem,Closed,Low,Phone,2.0,29,2023-06-01,30,20
1434,Anthony Murray,33,Other,Bose SoundLink Speaker,2020-10-19,Refund request,Product recommendation,Closed,Low,Email,1.0,20,2023-06-01,30,20
1435,Kevin Brooks,46,Male,Nest Thermostat,2020-04-12,Billing inquiry,Delivery problem,Closed,Medium,Email,5.0,29,2023-06-01,30,20
1436,Mrs. Morgan Murphy,62,Female,Sony Xperia,2020-10-26,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Email,0.0,52,2023-06-01,30,20
1437,Kelli Terrell,27,Female,LG OLED,2020-04-21,Billing inquiry,Hardware issue,Pending Customer Response,Low,Social media,0.0,3,2023-06-01,30,20
1438,Jill Weeks,63,Other,Bose SoundLink Speaker,2021-01-22,Refund request,Installation support,Pending Customer Response,Critical,Email,0.0,35,2023-06-01,30,20
1439,Whitney Cox,24,Female,Canon EOS,2020-09-26,Cancellation request,Refund request,Open,Low,Phone,0.0,0,,30,20
1440,Bruce Wilcox,36,Male,Amazon Kindle,2020-06-08,Product inquiry,Battery life,Open,Critical,Phone,0.0,0,,30,20
1441,Kathryn Avery,23,Female,Sony 4K HDR TV,2020-06-23,Billing inquiry,Delivery problem,Open,Low,Phone,0.0,0,,30,20
1442,Dalton Li,22,Female,Nintendo Switch Pro Controller,2020-04-12,Product inquiry,Refund request,Open,High,Email,0.0,0,,30,20
1443,Charlotte Doyle,19,Female,Xbox,2020-08-28,Product inquiry,Refund request,Pending Customer Response,Low,Social media,0.0,42,2023-06-01,30,20
1444,Jessica Vaughn,29,Male,Google Pixel,2020-09-16,Technical issue,Product recommendation,Closed,Critical,Chat,3.0,44,2023-06-01,30,20
1445,Lisa Thompson,63,Male,LG Smart TV,2020-11-08,Refund request,Delivery problem,Closed,Low,Social media,3.0,16,2023-06-01,30,20
1446,John Gray,25,Male,Amazon Kindle,2021-02-24,Billing inquiry,Hardware issue,Pending Customer Response,High,Social media,0.0,56,2023-06-01,30,20
1447,Julie Arellano,32,Male,Canon DSLR Camera,2021-06-24,Billing inquiry,Peripheral compatibility,Open,High,Chat,0.0,0,,30,20
1448,Tristan Parker,23,Female,Canon EOS,2020-03-26,Refund request,Peripheral compatibility,Open,High,Social media,0.0,0,,30,20
1449,Jack Fox,64,Female,LG OLED,2021-05-20,Billing inquiry,Product setup,Pending Customer Response,Medium,Social media,0.0,58,2023-06-01,30,20
1450,Jason Page,24,Female,Google Nest,2020-01-12,Product inquiry,Software bug,Pending Customer Response,Medium,Chat,0.0,2,2023-06-01,30,20
1451,John Brown,69,Male,Canon DSLR Camera,2021-08-03,Cancellation request,Payment issue,Closed,High,Email,2.0,21,2023-06-01,30,20
1452,John Morgan,27,Other,GoPro Action Camera,2020-08-21,Billing inquiry,Battery life,Pending Customer Response,Critical,Chat,0.0,16,2023-05-31,30,20
1453,Shane Rodriguez,35,Other,Dyson Vacuum Cleaner,2021-02-13,Cancellation request,Product setup,Closed,Critical,Social media,4.0,14,2023-06-01,30,20
1454,Todd Hart,37,Other,Garmin Forerunner,2020-08-01,Billing inquiry,Software bug,Open,Critical,Social media,0.0,0,,30,20
1455,Juan Mendoza,64,Other,iPhone,2020-05-22,Refund request,Product setup,Pending Customer Response,Medium,Phone,0.0,30,2023-06-01,30,20
1456,Sandra Perez,55,Female,Philips Hue Lights,2021-08-18,Cancellation request,Software bug,Open,Medium,Social media,0.0,0,,30,20
1457,Nicholas Martinez,34,Other,Dyson Vacuum Cleaner,2020-04-10,Billing inquiry,Installation support,Closed,High,Social media,5.0,25,2023-06-01,30,20
1458,Robert Bradley,29,Female,LG Smart TV,2020-09-08,Refund request,Refund request,Closed,Low,Phone,2.0,26,2023-06-01,30,20
1459,Desiree Ramos,35,Female,GoPro Action Camera,2020-09-26,Billing inquiry,Refund request,Pending Customer Response,Critical,Phone,0.0,53,2023-06-01,30,20
1460,Robert Mcintosh,41,Other,Amazon Kindle,2021-12-04,Product inquiry,Network problem,Open,Low,Email,0.0,0,,30,20
1461,Shirley Howard,52,Other,Sony PlayStation,2020-03-06,Billing inquiry,Data loss,Pending Customer Response,Low,Chat,0.0,54,2023-06-01,30,20
1462,Matthew Myers,22,Male,Sony 4K HDR TV,2021-08-08,Billing inquiry,Payment issue,Open,High,Email,0.0,0,,30,20
1463,Kathryn Hudson,63,Other,Xbox,2021-05-02,Cancellation request,Battery life,Pending Customer Response,High,Chat,0.0,14,2023-06-01,30,20
1464,Alan Krueger,39,Female,Google Pixel,2020-01-04,Product inquiry,Payment issue,Pending Customer Response,Critical,Chat,0.0,11,2023-06-01,30,20
1465,Michael Young,57,Other,Google Pixel,2021-06-13,Refund request,Account access,Open,Critical,Social media,0.0,0,,30,20
1466,Thomas Ray,34,Male,Google Pixel,2020-07-20,Refund request,Payment issue,Closed,Medium,Social media,5.0,21,2023-06-01,30,20
1467,Earl Lambert,26,Male,GoPro Hero,2021-08-29,Refund request,Battery life,Pending Customer Response,Critical,Social media,0.0,20,2023-05-31,30,20
1468,Michael Mclean,34,Other,PlayStation,2021-08-09,Product inquiry,Payment issue,Closed,Medium,Phone,5.0,54,2023-06-01,30,20
1469,Brian Ross,56,Female,Bose QuietComfort,2020-12-07,Technical issue,Product setup,Closed,Critical,Social media,4.0,55,2023-06-01,30,20
1470,Maria Murphy,67,Female,Bose QuietComfort,2021-05-22,Refund request,Installation support,Pending Customer Response,High,Phone,0.0,25,2023-06-01,30,20
1471,Derek King,67,Male,Nest Thermostat,2020-11-19,Refund request,Peripheral compatibility,Open,Low,Social media,0.0,0,,30,20
1472,Brady Osborn,32,Male,LG OLED,2020-06-10,Cancellation request,Installation support,Pending Customer Response,Low,Email,0.0,48,2023-06-01,30,20
1473,Dr. Lauren Lee,53,Female,Garmin Forerunner,2020-08-10,Refund request,Delivery problem,Open,Medium,Phone,0.0,0,,30,20
1474,Mark Holloway,56,Other,Apple AirPods,2021-01-24,Technical issue,Delivery problem,Open,Critical,Email,0.0,0,,30,20
1475,Madison Williamson,27,Other,iPhone,2021-09-13,Refund request,Account access,Pending Customer Response,High,Social media,0.0,55,2023-06-01,30,20
1476,Jeffery Boone,50,Female,Fitbit Versa Smartwatch,2020-09-07,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Chat,0.0,60,2023-06-01,30,20
1477,Jessica Martin,21,Male,Roomba Robot Vacuum,2021-09-20,Technical issue,Installation support,Pending Customer Response,High,Chat,0.0,55,2023-06-01,30,20
1478,Brent Dorsey,41,Female,GoPro Action Camera,2020-08-02,Cancellation request,Battery life,Open,Critical,Chat,0.0,0,,30,20
1479,Todd Riddle,61,Male,Microsoft Surface,2021-01-13,Refund request,Delivery problem,Pending Customer Response,Medium,Email,0.0,19,2023-06-01,30,20
1480,William Johnson,64,Male,Garmin Forerunner,2020-10-01,Technical issue,Product recommendation,Pending Customer Response,High,Chat,0.0,45,2023-06-01,30,20
1481,Jacob Moore,34,Female,Dyson Vacuum Cleaner,2020-10-02,Cancellation request,Product setup,Closed,Medium,Chat,4.0,43,2023-05-31,30,20
1482,Rhonda Gates,28,Other,LG Smart TV,2021-04-07,Cancellation request,Installation support,Closed,Medium,Email,4.0,54,2023-05-31,30,20
1483,Jonathan Zamora,26,Male,Fitbit Charge,2020-02-21,Product inquiry,Delivery problem,Pending Customer Response,Medium,Chat,0.0,3,2023-06-01,30,20
1484,Michael Stokes,33,Female,Google Nest,2021-05-25,Refund request,Product setup,Closed,Critical,Email,2.0,59,2023-05-31,30,20
1485,Troy Lewis,46,Male,Xbox,2021-06-06,Cancellation request,Display issue,Pending Customer Response,Low,Social media,0.0,6,2023-06-01,30,20
1486,Jennifer Banks,64,Male,GoPro Action Camera,2021-11-29,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,0.0,44,2023-06-01,30,20
1487,Amanda Nguyen,30,Male,Apple AirPods,2020-03-27,Cancellation request,Peripheral compatibility,Closed,High,Phone,3.0,30,2023-06-01,30,20
1488,Terri Garcia,50,Female,Sony PlayStation,2020-06-09,Product inquiry,Product compatibility,Closed,Low,Phone,4.0,26,2023-06-01,30,20
1489,Lisa Johnson,37,Male,MacBook Pro,2021-10-25,Cancellation request,Software bug,Pending Customer Response,Medium,Chat,0.0,27,2023-06-01,30,20
1490,Alyssa Moore,49,Female,Adobe Photoshop,2021-05-12,Technical issue,Product setup,Closed,Low,Chat,3.0,31,2023-06-01,30,20
1491,Gabrielle Griffin,58,Female,Lenovo ThinkPad,2020-09-06,Refund request,Account access,Closed,High,Phone,1.0,4,2023-06-01,30,20
1492,Amanda Smith,49,Other,Philips Hue Lights,2020-01-25,Product inquiry,Product recommendation,Closed,Critical,Email,5.0,41,2023-06-01,30,20
1493,Karen Scott,34,Female,GoPro Hero,2020-07-03,Refund request,Delivery problem,Closed,Medium,Phone,3.0,43,2023-06-01,30,20
1494,Aaron Powell,55,Other,Dell XPS,2020-02-21,Billing inquiry,Product setup,Closed,Low,Social media,4.0,51,2023-06-01,30,20
1495,Jonathan Estrada,37,Male,iPhone,2020-07-28,Cancellation request,Delivery problem,Pending Customer Response,High,Social media,0.0,40,2023-05-31,30,20
1496,Willie Harmon,58,Other,Sony 4K HDR TV,2021-12-24,Cancellation request,Battery life,Closed,Low,Chat,5.0,32,2023-06-01,30,20
1497,Heather Moreno,55,Female,Google Nest,2021-06-07,Refund request,Software bug,Open,Medium,Phone,0.0,0,,30,20
1498,Tammy Cortez,63,Female,Microsoft Surface,2021-03-05,Cancellation request,Cancellation request,Pending Customer Response,Low,Chat,0.0,2,2023-06-01,30,20
1499,Phillip Pruitt,59,Female,Autodesk AutoCAD,2020-10-21,Product inquiry,Product compatibility,Closed,High,Email,2.0,9,2023-06-01,30,20
1500,Daniel Price,69,Female,Apple AirPods,2020-07-22,Billing inquiry,Delivery problem,Pending Customer Response,Critical,Email,0.0,7,2023-06-01,30,20
1501,Miranda Lawson,44,Female,Fitbit Charge,2020-03-30,Cancellation request,Data loss,Open,Critical,Social media,0.0,0,,30,20
1502,Julie Liu,65,Female,Bose QuietComfort,2021-05-27,Billing inquiry,Product compatibility,Pending Customer Response,High,Phone,0.0,57,2023-05-31,30,20
1503,Christopher Johnson,39,Other,Xbox,2021-10-20,Refund request,Hardware issue,Pending Customer Response,Critical,Social media,0.0,15,2023-06-01,30,20
1504,Erica Harris,57,Male,Amazon Kindle,2020-01-09,Technical issue,Delivery problem,Closed,High,Chat,2.0,3,2023-06-01,30,20
1505,Samantha Fernandez,68,Other,MacBook Pro,2020-12-05,Technical issue,Account access,Pending Customer Response,Critical,Phone,0.0,34,2023-06-01,30,20
1506,Megan Solomon,68,Other,Dell XPS,2020-06-08,Technical issue,Peripheral compatibility,Open,Medium,Social media,0.0,0,,30,20
1507,April Johnson,57,Other,PlayStation,2020-01-11,Technical issue,Product compatibility,Pending Customer Response,High,Phone,0.0,38,2023-06-01,30,20
1508,Daniel Anderson,21,Other,Nikon D,2020-04-01,Cancellation request,Hardware issue,Pending Customer Response,Medium,Social media,0.0,12,2023-06-01,30,20
1509,Karen Gomez,46,Male,Dell XPS,2021-12-07,Product inquiry,Installation support,Pending Customer Response,Low,Chat,0.0,57,2023-06-01,30,20
1510,Betty Norton,69,Male,Canon DSLR Camera,2020-04-24,Product inquiry,Product compatibility,Open,Critical,Phone,0.0,0,,30,20
1511,James Dodson,68,Other,Nintendo Switch Pro Controller,2020-01-22,Product inquiry,Delivery problem,Open,Medium,Phone,0.0,0,,30,20
1512,James White,41,Female,LG Smart TV,2021-03-02,Cancellation request,Software bug,Open,Medium,Social media,0.0,0,,30,20
1513,Mary Clements,55,Male,Dell XPS,2020-06-09,Cancellation request,Product recommendation,Pending Customer Response,Low,Phone,0.0,7,2023-06-01,30,20
1514,Michaela Rowland,39,Male,Canon EOS,2021-07-02,Cancellation request,Battery life,Closed,Low,Email,3.0,57,2023-06-01,30,20
1515,Jennifer Wu,55,Male,Google Pixel,2020-04-16,Refund request,Installation support,Open,Low,Email,0.0,0,,30,20
1516,Andrew Haynes,51,Male,Google Pixel,2020-09-13,Cancellation request,Delivery problem,Pending Customer Response,Critical,Phone,0.0,31,2023-06-01,30,20
1517,Kaylee Watson,50,Female,Samsung Galaxy,2020-12-26,Product inquiry,Network problem,Open,High,Social media,0.0,0,,30,20
