Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Resolution_Duration,Priority_Score,resolution_hours,Region,Latitude,Longitude,Cluster_Size,Performance_Score
3979,Virginia Suarez,49,Male,iPhone,2021-11-01,Billing Inquiry,Hardware issue,Open,Critical,Email,,,-1,4,,Asia-Pacific,1.35,103.81,1634,
3980,Mr. Jacob Mendoza,27,Male,Microsoft Office,2020-05-10,Refund Request,Product setup,Closed,High,Social media,2023-06-01 07:52:06,2023-06-01 02:35:06,1117,3,5.283333333333333,Latin America,-14.23,-51.92,1752,7.75
3981,Daniel Brock,44,Other,Sony Xperia,2021-12-13,Cancellation Request,Hardware issue,Closed,High,Chat,2023-06-01 01:25:08,2023-06-01 19:25:08,535,3,18.0,Other Global,0.0,0.0,1695,2.33
3982,James Nelson,18,Male,Lenovo ThinkPad,2020-02-24,Technical Issue,Payment issue,Pending Customer Response,Medium,Phone,2023-06-01 18:27:10,,-1,2,,Other Global,0.0,0.0,1747,
3983,Daniel Nguyen,62,Other,GoPro Hero,2020-04-19,Billing Inquiry,Product setup,Pending Customer Response,Critical,Email,2023-06-01 19:54:11,,-1,4,,North America,37.09,-95.71,1634,
3984,Ashley Daniels,21,Male,Canon DSLR Camera,2020-10-06,Technical Issue,Product compatibility,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1747,
3985,Mr. Ernest Gonzalez,57,Male,Garmin Forerunner,2021-08-20,Product Inquiry,Refund request,Closed,Critical,Email,2023-06-01 06:10:14,2023-06-01 16:58:14,650,4,10.8,Other Global,0.0,0.0,1641,5.4
3986,Dawn Harris,52,Female,Autodesk AutoCAD,2021-09-29,Product Inquiry,Hardware issue,Open,High,Email,,,-1,3,,Middle East,23.88,45.07,1641,
3987,Tony Smith,29,Other,Sony Xperia,2020-11-07,Refund Request,Software bug,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1752,
3988,Robert Carter,25,Female,GoPro Hero,2021-07-19,Refund Request,Cancellation request,Closed,Critical,Social media,2023-06-01 08:46:19,2023-06-01 07:09:19,682,4,1.6166666666666667,North America,37.09,-95.71,1752,9.31
3989,Eric Bradford,67,Female,Canon DSLR Camera,2020-11-09,Billing Inquiry,Hardware issue,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1634,
3990,April Diaz,20,Female,Adobe Photoshop,2020-03-05,Product Inquiry,Payment issue,Pending Customer Response,Critical,Phone,2023-06-01 08:05:21,,-1,4,,Other Global,0.0,0.0,1641,
3991,Julie Smith,47,Female,Samsung Galaxy,2021-07-10,Refund Request,Installation support,Pending Customer Response,High,Social media,2023-06-01 22:22:23,,-1,3,,Asia-Pacific,1.35,103.81,1752,
3992,Dana Hill,45,Male,Microsoft Surface,2021-08-01,Billing Inquiry,Product recommendation,Closed,Low,Social media,2023-06-01 08:05:25,2023-06-01 00:43:25,669,1,7.366666666666666,Other Global,0.0,0.0,1634,6.86
3993,Mary Ward,42,Male,LG OLED,2020-01-07,Technical Issue,Network problem,Closed,Critical,Phone,2023-06-01 17:55:27,2023-06-01 01:27:27,1241,4,16.466666666666665,Other Global,0.0,0.0,1747,2.98
3994,Edward Clements,61,Other,Google Pixel,2020-05-17,Refund Request,Product recommendation,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1752,
3995,George Duran,51,Female,GoPro Hero,2020-08-31,Product Inquiry,Refund request,Open,Low,Phone,,,-1,1,,North America,37.09,-95.71,1641,
3996,Leah Woods,33,Male,GoPro Hero,2021-05-21,Billing Inquiry,Display issue,Closed,Critical,Chat,2023-06-01 21:29:31,2023-06-01 14:07:31,741,4,7.366666666666666,North America,37.09,-95.71,1634,6.86
3997,Douglas West,43,Female,LG OLED,2021-07-20,Product Inquiry,Delivery problem,Closed,Critical,Chat,2023-06-01 10:21:33,2023-06-01 20:26:33,681,4,10.083333333333334,Other Global,0.0,0.0,1641,5.7
3998,John King,64,Female,GoPro Hero,2021-12-06,Technical Issue,Display issue,Open,High,Social media,,,-1,3,,North America,37.09,-95.71,1747,
3999,Brian Cook,45,Other,Canon EOS,2021-09-01,Cancellation Request,Delivery problem,Closed,High,Chat,2023-06-01 21:13:36,2023-05-31 23:27:36,637,3,21.766666666666666,North America,37.09,-95.71,1695,0.72
4000,Michele Adams,64,Male,Philips Hue Lights,2020-04-29,Refund Request,Product setup,Pending Customer Response,Low,Social media,2023-06-01 12:45:38,,-1,1,,Other Global,0.0,0.0,1752,
4001,Riley Reed,56,Female,Amazon Kindle,2021-05-08,Refund Request,Data loss,Closed,Medium,Chat,2023-06-01 12:54:39,2023-06-01 05:20:39,754,2,7.566666666666666,Other Global,0.0,0.0,1752,6.78
4002,Richard Brown,64,Other,Amazon Kindle,2020-05-11,Billing Inquiry,Refund request,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1634,
4003,Melinda Davis,39,Other,GoPro Action Camera,2021-11-27,Refund Request,Product recommendation,Closed,Medium,Phone,2023-06-01 02:38:41,2023-06-01 11:19:41,551,2,8.683333333333334,Other Global,0.0,0.0,1752,6.3
4004,Brian Downs,37,Male,Autodesk AutoCAD,2021-10-08,Cancellation Request,Peripheral compatibility,Pending Customer Response,Critical,Phone,2023-06-01 21:22:42,,-1,4,,Middle East,23.88,45.07,1695,
4005,Sara Patterson,29,Female,Samsung Soundbar,2020-01-29,Technical Issue,Product recommendation,Closed,Critical,Email,2023-06-01 15:48:43,2023-06-01 01:27:43,1219,4,14.35,Other Global,0.0,0.0,1747,3.88
4006,Karen Burke,55,Female,Autodesk AutoCAD,2021-07-22,Product Inquiry,Delivery problem,Closed,Low,Phone,2023-06-01 21:56:45,2023-06-01 18:22:45,679,1,3.566666666666667,Middle East,23.88,45.07,1641,8.48
4007,Evelyn Smith,31,Female,Adobe Photoshop,2020-11-10,Product Inquiry,Installation support,Pending Customer Response,Medium,Email,2023-06-01 01:53:45,,-1,2,,Other Global,0.0,0.0,1641,
4008,Jennifer Ward,40,Other,Nikon D,2021-11-17,Billing Inquiry,Refund request,Pending Customer Response,Medium,Phone,2023-06-01 08:34:47,,-1,2,,Other Global,0.0,0.0,1634,
4009,Zachary Jimenez,56,Other,Nest Thermostat,2021-06-27,Cancellation Request,Product setup,Pending Customer Response,Low,Social media,2023-06-01 20:52:48,,-1,1,,Other Global,0.0,0.0,1695,
4010,Mrs. Faith Banks PhD,29,Female,Google Nest,2020-07-04,Cancellation Request,Display issue,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1695,
4011,Kaylee Walter,52,Other,Canon EOS,2021-01-14,Cancellation Request,Display issue,Pending Customer Response,Medium,Chat,2023-06-01 02:30:50,,-1,2,,North America,37.09,-95.71,1695,
4012,Michael Flynn,18,Other,iPhone,2021-03-02,Billing Inquiry,Payment issue,Closed,High,Phone,2023-06-01 06:32:52,2023-06-01 07:53:52,821,3,1.35,Asia-Pacific,1.35,103.81,1634,9.42
4013,Antonio Thompson,64,Male,Microsoft Xbox Controller,2020-01-13,Technical Issue,Product setup,Pending Customer Response,Medium,Chat,2023-06-01 16:38:52,,-1,2,,Other Global,0.0,0.0,1747,
4014,Roy Ochoa,58,Other,Asus ROG,2021-09-05,Cancellation Request,Account access,Closed,Critical,Chat,2023-06-01 12:30:54,2023-05-31 23:38:54,633,4,12.866666666666667,Other Global,0.0,0.0,1695,4.52
4015,Amy Riley,21,Male,Autodesk AutoCAD,2021-07-02,Technical Issue,Delivery problem,Closed,Medium,Email,2023-06-01 13:26:55,2023-06-01 06:36:55,699,2,6.833333333333333,Middle East,23.88,45.07,1747,7.09
4016,David Hansen,19,Male,Google Nest,2020-09-04,Refund Request,Software bug,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1752,
4017,Sarah Flores,36,Other,iPhone,2021-02-05,Billing Inquiry,Cancellation request,Closed,Low,Chat,2023-06-01 03:41:58,2023-06-01 11:19:58,846,1,7.633333333333334,Asia-Pacific,1.35,103.81,1634,6.75
4018,Eric Richardson,36,Male,LG Smart TV,2020-08-26,Billing Inquiry,Cancellation request,Open,Low,Social media,,,-1,1,,Europe,54.52,15.25,1634,
4019,Barbara Harrison,49,Male,Canon EOS,2021-03-26,Billing Inquiry,Display issue,Open,Critical,Social media,,,-1,4,,North America,37.09,-95.71,1634,
4020,Michelle Beasley,67,Male,PlayStation,2020-08-03,Product Inquiry,Product recommendation,Closed,High,Social media,2023-06-01 16:38:02,2023-06-01 22:46:02,1032,3,6.133333333333334,Other Global,0.0,0.0,1641,7.39
4021,Caitlin Bullock,60,Male,Amazon Echo,2020-02-06,Technical Issue,Hardware issue,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1747,
4022,Alyssa Bush,64,Male,Dell XPS,2020-06-16,Cancellation Request,Hardware issue,Open,Medium,Social media,,,-1,2,,Asia-Pacific,1.35,103.81,1695,
4023,Margaret Banks,44,Other,Sony Xperia,2021-05-16,Cancellation Request,Software bug,Closed,Critical,Chat,2023-06-01 14:07:06,2023-06-01 07:29:06,746,4,6.633333333333334,Other Global,0.0,0.0,1695,7.17
4024,Pamela Lang,54,Male,Nikon D,2020-11-03,Cancellation Request,Account access,Pending Customer Response,Critical,Social media,2023-06-01 21:38:08,,-1,4,,Other Global,0.0,0.0,1695,
4025,Patrick Rhodes,64,Male,Asus ROG,2021-11-28,Cancellation Request,Data loss,Closed,Low,Phone,2023-06-01 00:10:09,2023-06-01 09:04:09,550,1,8.9,Other Global,0.0,0.0,1695,6.21
4026,Courtney Walsh,64,Other,Dell XPS,2020-07-09,Billing Inquiry,Refund request,Pending Customer Response,Critical,Phone,2023-06-01 14:56:11,,-1,4,,Asia-Pacific,1.35,103.81,1634,
4027,Gwendolyn Fisher,28,Male,Nikon D,2020-05-02,Refund Request,Cancellation request,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1752,
4028,Patrick Allen,46,Other,Sony 4K HDR TV,2021-09-09,Refund Request,Product compatibility,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1752,
4029,Natalie Gonzalez,60,Other,Samsung Soundbar,2020-02-27,Refund Request,Network problem,Pending Customer Response,Low,Email,2023-06-01 20:02:16,,-1,1,,Other Global,0.0,0.0,1752,
4030,Natasha Rodriguez,23,Other,MacBook Pro,2020-09-14,Cancellation Request,Peripheral compatibility,Pending Customer Response,Medium,Chat,2023-06-01 12:53:18,,-1,2,,Other Global,0.0,0.0,1695,
4031,Christine Parker,61,Female,Canon EOS,2020-09-11,Technical Issue,Software bug,Open,Medium,Social media,,,-1,2,,North America,37.09,-95.71,1747,
4032,Erika Brewer,46,Female,Samsung Soundbar,2021-11-03,Billing Inquiry,Installation support,Pending Customer Response,High,Social media,2023-06-01 07:56:19,,-1,3,,Other Global,0.0,0.0,1634,
4033,Evelyn Macias,30,Other,Microsoft Office,2021-07-23,Product Inquiry,Refund request,Closed,High,Social media,2023-06-01 21:31:19,2023-06-01 14:29:19,678,3,7.033333333333333,Latin America,-14.23,-51.92,1641,7.0
4034,Sarah Hernandez,46,Male,Fitbit Charge,2020-06-14,Technical Issue,Cancellation request,Pending Customer Response,Critical,Phone,2023-06-01 13:58:21,,-1,4,,Other Global,0.0,0.0,1747,
4035,Daniel Boyer,23,Male,Bose SoundLink Speaker,2021-08-18,Technical Issue,Product compatibility,Pending Customer Response,Low,Chat,2023-06-01 01:54:23,,-1,1,,Other Global,0.0,0.0,1747,
4036,Sara Peterson,61,Male,Lenovo ThinkPad,2020-02-29,Technical Issue,Payment issue,Closed,Medium,Email,2023-06-01 13:39:24,2023-06-01 00:33:24,1188,2,13.1,Other Global,0.0,0.0,1747,4.42
4037,Rachel Silva,18,Female,Fitbit Versa Smartwatch,2020-03-22,Cancellation Request,Installation support,Pending Customer Response,Medium,Phone,2023-06-01 02:59:26,,-1,2,,Other Global,0.0,0.0,1695,
4038,Roy Holder,20,Other,Amazon Echo,2021-05-18,Technical Issue,Hardware issue,Pending Customer Response,Low,Email,2023-05-31 23:53:28,,-1,1,,Other Global,0.0,0.0,1747,
4039,James Martinez,63,Male,LG Washing Machine,2020-10-09,Technical Issue,Network problem,Closed,High,Phone,2023-06-01 21:04:30,2023-06-01 06:57:30,965,3,14.116666666666667,Other Global,0.0,0.0,1747,3.98
4040,Heather Edwards,64,Other,Nintendo Switch,2020-02-09,Technical Issue,Network problem,Closed,Medium,Social media,2023-06-01 08:13:31,2023-06-01 10:12:31,1208,2,1.9833333333333332,Other Global,0.0,0.0,1747,9.15
4041,William Benton,28,Female,Canon DSLR Camera,2021-02-18,Cancellation Request,Data loss,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1695,
4042,Michael Quinn,51,Female,Dell XPS,2020-12-24,Technical Issue,Account access,Closed,Critical,Phone,2023-06-01 16:51:33,2023-06-01 17:22:33,889,4,0.5166666666666667,Asia-Pacific,1.35,103.81,1747,9.78
4043,Eric Stone,47,Female,Autodesk AutoCAD,2020-01-29,Billing Inquiry,Hardware issue,Closed,High,Phone,2023-06-01 19:14:35,2023-06-01 21:22:35,1219,3,2.1333333333333333,Middle East,23.88,45.07,1634,9.09
4044,Dr. Michael Turner,61,Other,Autodesk AutoCAD,2021-08-23,Technical Issue,Peripheral compatibility,Closed,Critical,Chat,2023-06-01 13:08:36,2023-06-01 20:25:36,647,4,7.283333333333333,Middle East,23.88,45.07,1747,6.9
4045,Christopher Scott,42,Male,LG Washing Machine,2020-03-18,Billing Inquiry,Installation support,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1634,
4046,Reginald Rice MD,47,Male,Philips Hue Lights,2020-11-06,Refund Request,Payment issue,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1752,
4047,Leslie Levy,61,Female,PlayStation,2020-10-10,Refund Request,Peripheral compatibility,Pending Customer Response,Low,Chat,2023-06-01 08:25:40,,-1,1,,Other Global,0.0,0.0,1752,
4048,Michael Collier,19,Other,Canon EOS,2021-01-06,Technical Issue,Installation support,Closed,Critical,Chat,2023-06-01 03:00:42,2023-06-01 04:08:42,876,4,1.1333333333333333,North America,37.09,-95.71,1747,9.52
4049,Julie Leblanc,35,Female,Nikon D,2021-01-09,Technical Issue,Software bug,Closed,Medium,Social media,2023-06-01 17:16:42,2023-06-01 14:13:42,873,2,3.05,Other Global,0.0,0.0,1747,8.7
4050,Eddie Smith,41,Female,Microsoft Office,2020-10-16,Technical Issue,Product compatibility,Pending Customer Response,Critical,Phone,2023-06-01 05:05:44,,-1,4,,Latin America,-14.23,-51.92,1747,
4051,David Peterson,18,Other,Samsung Galaxy,2020-02-05,Technical Issue,Delivery problem,Open,High,Email,,,-1,3,,Asia-Pacific,1.35,103.81,1747,
4052,James Anderson,33,Other,Samsung Galaxy,2020-09-08,Product Inquiry,Product setup,Pending Customer Response,Low,Chat,2023-06-01 22:15:47,,-1,1,,Asia-Pacific,1.35,103.81,1641,
4053,Edward Long,40,Female,Nintendo Switch,2021-04-05,Product Inquiry,Hardware issue,Pending Customer Response,Low,Social media,2023-06-01 17:02:48,,-1,1,,Other Global,0.0,0.0,1641,
4054,Veronica Thomas,70,Female,Asus ROG,2021-09-07,Billing Inquiry,Display issue,Pending Customer Response,Medium,Chat,2023-06-01 00:09:49,,-1,2,,Other Global,0.0,0.0,1634,
4055,Brian Chavez,43,Male,Fitbit Versa Smartwatch,2020-01-02,Product Inquiry,Account access,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1641,
4056,Jason Martinez,48,Female,Google Pixel,2021-03-05,Billing Inquiry,Installation support,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1634,
4057,Steven Foster,57,Male,LG OLED,2021-05-18,Cancellation Request,Product setup,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1695,
4058,Daniel Moyer,32,Male,Amazon Echo,2021-09-06,Refund Request,Peripheral compatibility,Pending Customer Response,High,Social media,2023-06-01 13:44:53,,-1,3,,Other Global,0.0,0.0,1752,
4059,Brandon Costa,27,Male,Nikon D,2021-03-04,Billing Inquiry,Account access,Closed,Medium,Email,2023-06-01 15:59:55,2023-06-01 20:11:55,819,2,4.2,Other Global,0.0,0.0,1634,8.21
4060,Jose Bell,47,Female,Microsoft Office,2021-05-14,Billing Inquiry,Payment issue,Open,Low,Chat,,,-1,1,,Latin America,-14.23,-51.92,1634,
4061,Michael Sparks,59,Male,Garmin Forerunner,2021-02-03,Billing Inquiry,Product setup,Closed,Low,Phone,2023-06-01 21:02:56,2023-06-01 13:35:56,848,1,7.45,Other Global,0.0,0.0,1634,6.83
4062,Chase Logan DDS,56,Female,Fitbit Versa Smartwatch,2020-03-02,Billing Inquiry,Peripheral compatibility,Closed,Low,Chat,2023-06-01 18:52:57,2023-06-01 13:21:57,1186,1,5.516666666666667,Other Global,0.0,0.0,1634,7.65
4063,Amy Scott,36,Male,Canon EOS,2020-08-13,Cancellation Request,Software bug,Open,Medium,Phone,,,-1,2,,North America,37.09,-95.71,1695,
4064,James Rhodes,38,Other,Bose SoundLink Speaker,2021-12-27,Product Inquiry,Product recommendation,Closed,High,Chat,2023-06-01 09:18:59,2023-06-01 18:31:59,521,3,9.216666666666669,Other Global,0.0,0.0,1641,6.07
4065,Sharon Ruiz,61,Female,LG OLED,2021-05-20,Cancellation Request,Display issue,Closed,High,Chat,2023-06-01 08:17:00,2023-06-01 05:27:00,742,3,2.833333333333333,Other Global,0.0,0.0,1695,8.79
4066,Paul Walker,42,Other,Bose QuietComfort,2020-11-24,Technical Issue,Data loss,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1747,
4067,Heather Estrada,20,Female,Dell XPS,2020-01-21,Product Inquiry,Product compatibility,Closed,High,Phone,2023-06-01 14:50:03,2023-06-01 19:55:03,1227,3,5.083333333333333,Asia-Pacific,1.35,103.81,1641,7.83
4068,Michael Butler,60,Female,Microsoft Surface,2020-06-19,Technical Issue,Installation support,Pending Customer Response,High,Email,2023-06-01 16:47:05,,-1,3,,Other Global,0.0,0.0,1747,
4069,Jordan Hopkins,47,Other,Microsoft Xbox Controller,2021-06-13,Cancellation Request,Account access,Closed,Low,Social media,2023-06-01 12:31:06,2023-06-01 20:03:06,718,1,7.533333333333333,Other Global,0.0,0.0,1695,6.79
4070,Julia Allen,34,Male,Philips Hue Lights,2020-04-05,Product Inquiry,Product setup,Closed,Critical,Email,2023-06-01 12:01:08,2023-06-01 04:18:08,1152,4,7.716666666666667,Other Global,0.0,0.0,1641,6.71
4071,Heather Wilson,26,Other,Microsoft Office,2021-03-28,Product Inquiry,Cancellation request,Open,Critical,Phone,,,-1,4,,Latin America,-14.23,-51.92,1641,
4072,Andrea Wilson,36,Female,Bose QuietComfort,2021-10-30,Cancellation Request,Data loss,Pending Customer Response,High,Chat,2023-06-01 00:06:11,,-1,3,,Other Global,0.0,0.0,1695,
4073,Robert Black,29,Male,Xbox,2020-05-13,Billing Inquiry,Cancellation request,Pending Customer Response,Low,Social media,2023-06-01 15:08:12,,-1,1,,Other Global,0.0,0.0,1634,
4074,Robert Collins,35,Female,PlayStation,2020-07-01,Product Inquiry,Software bug,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1641,
4075,Nicholas Stanton,70,Male,Philips Hue Lights,2020-11-12,Product Inquiry,Battery life,Closed,High,Email,2023-06-01 18:18:16,2023-06-01 21:46:16,931,3,3.466666666666667,Other Global,0.0,0.0,1641,8.52
4076,Paige Nichols,33,Other,Nest Thermostat,2021-01-19,Cancellation Request,Software bug,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1695,
4077,Olivia Morton,30,Other,Microsoft Office,2020-07-23,Product Inquiry,Battery life,Pending Customer Response,Critical,Social media,2023-06-01 17:44:18,,-1,4,,Latin America,-14.23,-51.92,1641,
4078,Walter Thornton,53,Other,Amazon Kindle,2020-12-25,Billing Inquiry,Product compatibility,Closed,Critical,Email,2023-06-01 15:07:19,2023-06-01 03:56:19,888,4,11.183333333333334,Other Global,0.0,0.0,1634,5.23
4079,Mark Vazquez,27,Male,Sony Xperia,2021-07-12,Cancellation Request,Software bug,Pending Customer Response,Medium,Phone,2023-06-01 13:21:21,,-1,2,,Other Global,0.0,0.0,1695,
4080,Grace Taylor,22,Other,Sony 4K HDR TV,2021-11-03,Cancellation Request,Network problem,Closed,High,Social media,2023-06-01 02:46:22,2023-06-01 03:06:22,575,3,0.3333333333333333,Other Global,0.0,0.0,1695,9.86
4081,Crystal Reeves,47,Male,Samsung Soundbar,2021-11-02,Billing Inquiry,Payment issue,Closed,High,Chat,2023-06-01 15:32:23,2023-06-01 05:04:23,576,3,10.466666666666669,Other Global,0.0,0.0,1634,5.54
4082,Cody Bell,52,Female,Canon EOS,2021-08-07,Cancellation Request,Refund request,Pending Customer Response,High,Social media,2023-06-01 14:31:25,,-1,3,,North America,37.09,-95.71,1695,
4083,Kimberly Strong,24,Other,HP Pavilion,2021-06-16,Refund Request,Installation support,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1752,
4084,Darryl Lopez,42,Female,Canon DSLR Camera,2021-12-09,Product Inquiry,Installation support,Pending Customer Response,Critical,Social media,2023-06-01 21:51:28,,-1,4,,Other Global,0.0,0.0,1641,
4085,Richard Johnson,53,Other,Nintendo Switch Pro Controller,2021-04-13,Refund Request,Data loss,Pending Customer Response,High,Email,2023-06-01 01:00:30,,-1,3,,Other Global,0.0,0.0,1752,
4086,Bryan Perez,52,Other,Nikon D,2020-05-19,Cancellation Request,Hardware issue,Pending Customer Response,Critical,Phone,2023-06-01 04:39:30,,-1,4,,Other Global,0.0,0.0,1695,
4087,Regina Vincent,33,Female,Xbox,2021-10-23,Technical Issue,Software bug,Pending Customer Response,Medium,Social media,2023-05-31 23:37:31,,-1,2,,Other Global,0.0,0.0,1747,
4088,Michele Johnson,64,Female,Microsoft Surface,2021-08-24,Refund Request,Product setup,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1752,
4089,Angela Stafford,41,Female,PlayStation,2020-09-02,Technical Issue,Delivery problem,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1747,
4090,Debra Murray,53,Male,Autodesk AutoCAD,2020-02-15,Cancellation Request,Product recommendation,Closed,Critical,Phone,2023-06-01 06:38:35,2023-06-01 11:50:35,1202,4,5.2,Middle East,23.88,45.07,1695,7.78
4091,Chelsea Russell,33,Other,Samsung Soundbar,2021-01-03,Cancellation Request,Cancellation request,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1695,
4092,Dominique Hodge,54,Female,Garmin Forerunner,2021-10-28,Cancellation Request,Data loss,Closed,High,Phone,2023-06-01 11:34:37,2023-06-01 13:14:37,581,3,1.6666666666666667,Other Global,0.0,0.0,1695,9.29
